Country,Region,Happiness Rank,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Año,Country or region,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Happiness score,Explained by: GDP per capita
Botswana*,,142.0,,,,,,,,2022,,,0.815,0.28,0.571,0.012,0.102,3.471,1.503
Rwanda*,,143.0,,,,,,,,2022,,,0.133,0.462,0.621,0.187,0.544,3.268,0.785
Zimbabwe,,144.0,,,,,,,,2022,,,0.69,0.27,0.329,0.106,0.105,2.995,0.947
Lebanon,,145.0,,,,,,,,2022,,,0.498,0.631,0.103,0.082,0.034,2.955,1.392
Afghanistan,,146.0,,,,,,,,2022,,,0.0,0.289,0.0,0.089,0.005,2.404,0.758
Finland,,,7.804,10.792,0.969,71.15,0.961,0.182,-0.019,2023,,1.888,1.585,0.535,0.772,0.126,0.535,,
Denmark,,,7.586,10.962,0.954,71.25,0.934,0.196,0.134,2023,,1.949,1.548,0.537,0.734,0.208,0.525,,
Iceland,,,7.53,10.896,0.983,72.05,0.936,0.668,0.211,2023,,1.926,1.62,0.559,0.738,0.25,0.187,,
Israel,,,7.473,10.639,0.943,72.697,0.809,0.708,-0.023,2023,,1.833,1.521,0.577,0.569,0.124,0.158,,
Netherlands,,,7.403,10.942,0.93,71.55,0.887,0.379,0.213,2023,,1.942,1.488,0.545,0.672,0.251,0.394,,
Sweden,,,7.395,10.883,0.939,72.15,0.948,0.202,0.165,2023,,1.921,1.51,0.562,0.754,0.225,0.52,,
Norway,,,7.315,11.088,0.943,71.5,0.947,0.283,0.141,2023,,1.994,1.521,0.544,0.752,0.212,0.463,,
Switzerland,,,7.24,11.164,0.92,72.9,0.891,0.266,0.027,2023,,2.022,1.463,0.582,0.678,0.151,0.475,,
Luxembourg,,,7.228,11.66,0.879,71.675,0.915,0.345,0.024,2023,,2.2,1.357,0.549,0.71,0.149,0.418,,
New Zealand,,,7.123,10.662,0.952,70.35,0.887,0.271,0.175,2023,,1.842,1.544,0.513,0.672,0.23,0.471,,
Austria,,,7.097,10.899,0.888,71.15,0.855,0.497,0.102,2023,,1.927,1.382,0.535,0.63,0.191,0.31,,
Australia,,,7.095,10.821,0.934,71.05,0.89,0.496,0.198,2023,,1.899,1.497,0.532,0.677,0.242,0.31,,
Canada,,,6.961,10.773,0.929,71.4,0.874,0.42,0.153,2023,,1.881,1.484,0.541,0.656,0.218,0.364,,
Ireland,,,6.911,11.527,0.905,71.3,0.874,0.358,0.092,2023,,2.152,1.425,0.539,0.656,0.186,0.409,,
United States,,,6.894,11.048,0.919,65.85,0.8,0.689,0.137,2023,,1.98,1.46,0.39,0.557,0.21,0.172,,
Germany,,,6.892,10.879,0.896,71.3,0.846,0.42,0.03,2023,,1.919,1.401,0.539,0.618,0.153,0.365,,
Belgium,,,6.859,10.844,0.915,70.899,0.825,0.549,0.001,2023,,1.907,1.449,0.528,0.59,0.137,0.273,,
Czechia,,,6.845,10.611,0.953,69.05,0.903,0.859,0.04,2023,,1.823,1.544,0.477,0.693,0.158,0.05,,
United Kingdom,,,6.796,10.704,0.882,70.3,0.852,0.454,0.253,2023,,1.857,1.366,0.511,0.626,0.272,0.34,,
Lithuania,,,6.763,10.568,0.939,67.397,0.748,0.805,-0.145,2023,,1.808,1.511,0.432,0.487,0.059,0.089,,
France,,,6.661,10.701,0.909,72.3,0.819,0.553,-0.1,2023,,1.856,1.433,0.566,0.582,0.083,0.27,,
Slovenia,,,6.65,10.588,0.951,71.052,0.913,0.771,0.014,2023,,1.815,1.539,0.532,0.707,0.144,0.113,,
Costa Rica,,,6.609,9.952,0.872,70.0,0.895,0.768,-0.07,2023,,1.587,1.34,0.503,0.683,0.099,0.116,,
Romania,,,6.589,10.339,0.848,67.051,0.856,0.929,-0.172,2023,,1.726,1.28,0.423,0.631,0.044,0.0,,
Singapore,,,6.587,11.571,0.878,73.8,0.878,0.146,0.063,2023,,2.168,1.354,0.607,0.66,0.17,0.561,,
United Arab Emirates,,,6.571,11.145,0.826,66.243,0.942,0.584,0.096,2023,,2.015,1.223,0.401,0.745,0.188,0.247,,
Taiwan Province of China,,,6.535,10.797,0.884,69.6,0.804,0.681,-0.129,2023,,1.89,1.372,0.492,0.562,0.067,0.178,,
Uruguay,,,6.494,10.037,0.913,67.5,0.895,0.575,-0.065,2023,,1.617,1.445,0.435,0.683,0.102,0.254,,
Slovakia,,,6.469,10.353,0.953,68.838,0.753,0.898,-0.016,2023,,1.731,1.544,0.472,0.494,0.128,0.022,,
Saudi Arabia,,,6.463,10.715,0.884,64.399,0.894,0.691,-0.081,2023,,1.861,1.37,0.351,0.682,0.093,0.17,,
Estonia,,,6.455,10.541,0.946,69.65,0.929,0.409,0.032,2023,,1.798,1.526,0.494,0.728,0.153,0.372,,
Spain,,,6.436,10.54,0.932,72.35,0.782,0.711,-0.066,2023,,1.798,1.491,0.567,0.533,0.101,0.157,,
Italy,,,6.405,10.634,0.882,72.05,0.711,0.842,-0.074,2023,,1.832,1.365,0.559,0.438,0.097,0.063,,
Kosovo,,,6.368,9.359,0.844,65.195,0.861,0.866,0.259,2023,,1.374,1.269,0.372,0.639,0.275,0.045,,
Chile,,,6.334,10.114,0.889,70.3,0.792,0.823,-0.011,2023,,1.645,1.384,0.511,0.546,0.131,0.076,,
Mexico,,,6.33,9.85,0.804,65.8,0.856,0.768,-0.094,2023,,1.55,1.169,0.389,0.632,0.086,0.115,,
Malta,,,6.3,10.661,0.923,71.6,0.886,0.729,0.119,2023,,1.841,1.468,0.547,0.671,0.2,0.143,,
Panama,,,6.265,10.305,0.896,68.95,0.855,0.878,-0.133,2023,,1.714,1.402,0.475,0.63,0.065,0.036,,
Poland,,,6.26,10.453,0.925,69.049,0.765,0.736,-0.031,2023,,1.767,1.474,0.477,0.511,0.12,0.139,,
Nicaragua,,,6.259,8.618,0.853,65.65,0.877,0.625,0.021,2023,,1.109,1.292,0.385,0.66,0.148,0.218,,
Latvia,,,6.213,10.37,0.937,66.4,0.818,0.83,-0.056,2023,,1.737,1.505,0.405,0.58,0.107,0.071,,
Bahrain,,,6.173,10.776,0.844,65.825,0.944,0.737,0.117,2023,,1.883,1.269,0.389,0.748,0.199,0.138,,
Guatemala,,,6.15,9.116,0.812,62.9,0.856,0.837,-0.057,2023,,1.287,1.188,0.31,0.631,0.106,0.066,,
Kazakhstan,,,6.144,10.166,0.931,65.802,0.853,0.721,0.0,2023,,1.664,1.491,0.389,0.628,0.136,0.149,,
Serbia,,,6.144,9.854,0.873,67.088,0.845,0.816,0.204,2023,,1.552,1.343,0.424,0.617,0.246,0.081,,
Cyprus,,,6.13,10.611,0.826,72.802,0.724,0.86,-0.06,2023,,1.824,1.224,0.58,0.455,0.104,0.05,,
Japan,,,6.129,10.616,0.894,74.349,0.799,0.64,-0.237,2023,,1.825,1.396,0.622,0.556,0.009,0.207,,
Croatia,,,6.125,10.341,0.917,68.95,0.757,0.925,-0.093,2023,,1.727,1.455,0.475,0.5,0.087,0.003,,
Brazil,,,6.125,9.582,0.836,65.749,0.801,0.738,-0.009,2023,,1.454,1.25,0.387,0.558,0.131,0.137,,
El Salvador,,,6.122,9.089,0.755,65.597,0.918,0.62,-0.108,2023,,1.278,1.044,0.383,0.713,0.079,0.222,,
Hungary,,,6.041,10.419,0.943,67.5,0.758,0.839,-0.059,2023,,1.754,1.519,0.435,0.501,0.105,0.065,,
Argentina,,,6.024,9.959,0.891,67.2,0.823,0.814,-0.089,2023,,1.59,1.388,0.427,0.587,0.088,0.082,,
Honduras,,,6.023,8.635,0.766,64.063,0.843,0.843,0.097,2023,,1.115,1.072,0.341,0.613,0.189,0.062,,
Uzbekistan,,,6.014,8.948,0.875,65.301,0.938,0.638,0.23,2023,,1.227,1.347,0.375,0.74,0.26,0.208,,
Malaysia,,,6.012,10.169,0.799,65.662,0.877,0.758,0.16,2023,,1.665,1.155,0.385,0.659,0.222,0.122,,
Portugal,,,5.968,10.429,0.878,71.25,0.902,0.878,-0.196,2023,,1.758,1.356,0.537,0.693,0.031,0.037,,
South Korea,,,5.951,10.693,0.812,73.65,0.717,0.701,-0.046,2023,,1.853,1.188,0.603,0.446,0.112,0.163,,
Greece,,,5.931,10.288,0.835,71.15,0.568,0.793,-0.24,2023,,1.708,1.247,0.535,0.248,0.008,0.097,,
Mauritius,,,5.902,9.957,0.888,63.85,0.813,0.775,-0.028,2023,,1.589,1.382,0.336,0.574,0.121,0.11,,
Thailand,,,5.843,9.751,0.874,68.45,0.85,0.91,0.289,2023,,1.515,1.344,0.461,0.624,0.291,0.013,,
Mongolia,,,5.84,9.372,0.933,60.5,0.701,0.849,0.19,2023,,1.379,1.494,0.244,0.425,0.239,0.058,,
Kyrgyzstan,,,5.825,8.486,0.911,66.852,0.934,0.904,0.181,2023,,1.061,1.439,0.417,0.735,0.234,0.018,,
Moldova,,,5.819,9.499,0.857,65.299,0.84,0.901,-0.08,2023,,1.425,1.302,0.375,0.61,0.093,0.02,,
China,,,5.818,9.738,0.836,68.689,0.882,0.727,-0.041,2023,,1.51,1.249,0.468,0.666,0.115,0.145,,
Vietnam,,,5.763,9.287,0.821,65.502,0.939,0.759,-0.004,2023,,1.349,1.212,0.381,0.741,0.134,0.122,,
Paraguay,,,5.738,9.51,0.906,65.9,0.891,0.843,0.021,2023,,1.428,1.427,0.392,0.678,0.148,0.062,,
Montenegro,,,5.722,9.813,0.89,67.1,0.805,0.844,0.063,2023,,1.537,1.385,0.424,0.563,0.17,0.061,,
Jamaica,,,5.703,9.165,0.867,66.6,0.822,0.875,-0.106,2023,,1.305,1.329,0.411,0.587,0.079,0.039,,
Bolivia,,,5.684,8.985,0.811,63.599,0.868,0.846,-0.063,2023,,1.24,1.187,0.329,0.648,0.103,0.06,,
Russia,,,5.661,10.21,0.889,64.947,0.719,0.801,-0.03,2023,,1.68,1.383,0.366,0.449,0.12,0.091,,
Bosnia and Herzegovina,,,5.633,9.616,0.88,67.275,0.746,0.918,0.206,2023,,1.467,1.361,0.429,0.485,0.247,0.008,,
Colombia,,,5.63,9.584,0.822,69.35,0.804,0.834,-0.104,2023,,1.455,1.213,0.486,0.562,0.08,0.068,,
Dominican Republic,,,5.569,9.811,0.827,64.399,0.85,0.657,-0.099,2023,,1.536,1.227,0.351,0.623,0.083,0.195,,
Ecuador,,,5.559,9.27,0.806,69.0,0.802,0.833,-0.108,2023,,1.343,1.173,0.476,0.56,0.079,0.069,,
Peru,,,5.526,9.402,0.798,69.85,0.794,0.892,-0.119,2023,,1.39,1.153,0.499,0.549,0.073,0.027,,
Philippines,,,5.523,8.979,0.78,62.038,0.919,0.732,-0.06,2023,,1.238,1.108,0.286,0.714,0.104,0.141,,
Bulgaria,,,5.466,10.087,0.918,66.5,0.801,0.911,-0.057,2023,,1.635,1.457,0.408,0.557,0.106,0.013,,
Nepal,,,5.36,8.256,0.748,61.847,0.808,0.783,0.146,2023,,0.979,1.027,0.281,0.567,0.215,0.104,,
Armenia,,,5.342,9.615,0.79,67.789,0.796,0.705,-0.155,2023,,1.466,1.134,0.443,0.551,0.053,0.16,,
Tajikistan,,,5.33,8.237,0.836,62.226,0.832,0.522,-0.06,2023,,0.972,1.248,0.291,0.599,0.104,0.292,,
Algeria,,,5.329,9.3,0.855,66.549,0.571,0.717,-0.117,2023,,1.353,1.298,0.409,0.252,0.073,0.152,,
Hong Kong S.A.R. of China,,,5.308,10.966,0.817,77.28,0.687,0.385,-0.026,2023,,1.951,1.201,0.702,0.407,0.123,0.39,,
Albania,,,5.277,9.567,0.718,69.15,0.794,0.878,-0.007,2023,,1.449,0.951,0.48,0.549,0.133,0.037,,
Indonesia,,,5.277,9.385,0.804,63.048,0.88,0.876,0.531,2023,,1.384,1.169,0.314,0.663,0.422,0.038,,
South Africa,,,5.275,9.478,0.907,56.989,0.73,0.902,-0.087,2023,,1.417,1.428,0.149,0.464,0.09,0.019,,
Congo (Brazzaville),,,5.267,8.095,0.605,56.85,0.73,0.739,-0.004,2023,,0.921,0.665,0.145,0.464,0.134,0.136,,
North Macedonia,,,5.254,9.703,0.805,66.5,0.769,0.902,0.131,2023,,1.498,1.171,0.408,0.515,0.207,0.02,,
Venezuela,,,5.211,5.527,0.839,64.05,0.659,0.811,0.128,2023,,0.0,1.257,0.341,0.369,0.205,0.084,,
Laos,,,5.111,8.962,0.679,60.946,0.919,0.703,0.091,2023,,1.232,0.853,0.257,0.715,0.185,0.162,,
Georgia,,,5.109,9.646,0.716,64.95,0.786,0.649,-0.254,2023,,1.477,0.947,0.366,0.539,0.0,0.201,,
Guinea,,,5.072,7.88,0.649,54.185,0.659,0.787,0.125,2023,,0.844,0.776,0.072,0.369,0.204,0.102,,
Ukraine,,,5.071,9.314,0.878,64.55,0.795,0.907,0.24,2023,,1.358,1.354,0.355,0.551,0.265,0.016,,
Ivory Coast,,,5.053,8.576,0.572,55.953,0.733,0.746,0.003,2023,,1.094,0.584,0.12,0.467,0.138,0.131,,
Gabon,,,5.035,9.537,0.746,58.252,0.642,0.786,-0.187,2023,,1.438,1.021,0.183,0.346,0.036,0.102,,
Nigeria,,,4.981,8.496,0.74,54.891,0.718,0.911,0.073,2023,,1.065,1.007,0.092,0.448,0.176,0.013,,
Cameroon,,,4.973,8.217,0.686,55.847,0.686,0.846,0.015,2023,,0.965,0.871,0.118,0.405,0.144,0.059,,
Mozambique,,,4.954,7.116,0.692,51.53,0.851,0.66,0.047,2023,,0.57,0.885,0.0,0.625,0.161,0.192,,
Iraq,,,4.941,9.098,0.718,63.415,0.646,0.876,-0.005,2023,,1.281,0.953,0.324,0.351,0.134,0.038,,
State of Palestine,,,4.908,8.716,0.859,,0.694,0.836,-0.132,2023,,1.144,1.309,,0.416,0.065,0.067,,
Morocco,,,4.903,8.973,0.553,63.901,0.787,0.811,-0.231,2023,,1.236,0.535,0.337,0.54,0.013,0.085,,
Iran,,,4.876,9.61,0.778,66.6,0.593,0.747,0.173,2023,,1.465,1.102,0.411,0.281,0.229,0.13,,
Senegal,,,4.855,8.155,0.629,59.999,0.772,0.846,0.011,2023,,0.943,0.727,0.231,0.519,0.142,0.06,,
Mauritania,,,4.724,8.591,0.644,60.475,0.622,0.657,-0.013,2023,,1.099,0.764,0.244,0.32,0.13,0.195,,
Burkina Faso,,,4.638,7.667,0.663,55.461,0.696,0.771,0.095,2023,,0.768,0.814,0.107,0.419,0.188,0.113,,
Namibia,,,4.631,9.121,0.787,56.851,0.669,0.83,-0.126,2023,,1.289,1.126,0.145,0.383,0.069,0.071,,
Turkiye,,,4.614,10.307,0.796,68.663,0.475,0.795,-0.077,2023,,1.714,1.148,0.467,0.125,0.095,0.096,,
Ghana,,,4.605,8.596,0.641,58.763,0.777,0.881,0.139,2023,,1.101,0.756,0.197,0.526,0.211,0.035,,
Pakistan,,,4.555,8.54,0.601,57.313,0.766,0.787,0.008,2023,,1.081,0.657,0.158,0.511,0.141,0.102,,
Niger,,,4.501,7.091,0.59,56.55,0.788,0.734,0.032,2023,,0.561,0.628,0.137,0.54,0.154,0.14,,
Tunisia,,,4.497,9.244,0.73,67.0,0.576,0.907,-0.213,2023,,1.333,0.981,0.422,0.259,0.022,0.016,,
Kenya,,,4.487,8.458,0.69,58.499,0.696,0.852,0.288,2023,,1.051,0.881,0.19,0.418,0.291,0.055,,
Sri Lanka,,,4.442,9.491,0.826,67.15,0.787,0.808,-0.03,2023,,1.422,1.224,0.426,0.539,0.12,0.086,,
Uganda,,,4.432,7.716,0.794,58.913,0.701,0.857,0.114,2023,,0.785,1.144,0.201,0.425,0.197,0.051,,
Chad,,,4.397,7.261,0.722,53.125,0.677,0.807,0.221,2023,,0.622,0.962,0.043,0.393,0.255,0.088,,
Cambodia,,,4.393,8.385,0.747,61.9,0.958,0.857,0.073,2023,,1.025,1.024,0.283,0.768,0.176,0.051,,
Benin,,,4.374,8.103,0.437,56.095,0.743,0.576,-0.043,2023,,0.924,0.242,0.124,0.481,0.114,0.253,,
Myanmar,,,4.372,8.404,0.787,61.388,0.727,0.658,0.491,2023,,1.032,1.125,0.269,0.46,0.4,0.194,,
Bangladesh,,,4.282,8.685,0.544,64.548,0.845,0.698,0.005,2023,,1.133,0.513,0.355,0.617,0.139,0.165,,
Gambia,,,4.279,7.648,0.584,57.9,0.596,0.883,0.364,2023,,0.761,0.614,0.174,0.286,0.332,0.033,,
Mali,,,4.198,7.655,0.593,55.403,0.713,0.846,-0.028,2023,,0.763,0.637,0.106,0.441,0.121,0.059,,
Egypt,,,4.17,9.367,0.726,63.503,0.732,0.58,-0.183,2023,,1.377,0.972,0.326,0.467,0.038,0.25,,
Togo,,,4.137,7.673,0.595,57.449,0.657,0.74,0.024,2023,,0.77,0.642,0.161,0.367,0.149,0.136,,
Jordan,,,4.12,9.13,0.729,67.6,0.77,0.687,-0.15,2023,,1.292,0.98,0.438,0.517,0.056,0.173,,
Ethiopia,,,4.091,7.739,0.782,60.698,0.72,0.789,0.273,2023,,0.793,1.114,0.25,0.451,0.283,0.101,,
Liberia,,,4.042,7.277,0.596,56.7,0.735,0.83,0.154,2023,,0.628,0.644,0.141,0.471,0.219,0.071,,
India,,,4.036,8.759,0.608,60.777,0.897,0.774,0.072,2023,,1.159,0.674,0.252,0.685,0.175,0.111,,
Madagascar,,,4.019,7.29,0.65,58.05,0.522,0.742,0.075,2023,,0.632,0.779,0.178,0.187,0.177,0.134,,
Zambia,,,3.982,8.074,0.694,55.032,0.791,0.818,0.098,2023,,0.914,0.89,0.095,0.545,0.189,0.08,,
Tanzania,,,3.694,7.857,0.653,59.401,0.838,0.554,0.182,2023,,0.836,0.787,0.214,0.607,0.234,0.269,,
Comoros,,,3.545,8.075,0.471,59.425,0.47,0.727,-0.014,2023,,0.914,0.327,0.215,0.117,0.129,0.145,,
Malawi,,,3.495,7.302,0.531,58.475,0.75,0.749,0.005,2023,,0.637,0.479,0.189,0.49,0.139,0.129,,
Botswana,,,3.435,9.629,0.753,54.725,0.742,0.83,-0.215,2023,,1.471,1.041,0.087,0.48,0.021,0.071,,
Congo (Kinshasa),,,3.207,7.007,0.652,55.375,0.664,0.834,0.086,2023,,0.531,0.784,0.105,0.375,0.183,0.068,,
Zimbabwe,,,3.204,7.641,0.69,54.05,0.654,0.766,-0.046,2023,,0.758,0.881,0.069,0.363,0.112,0.117,,
Sierra Leone,,,3.138,7.394,0.555,54.9,0.66,0.858,0.105,2023,,0.67,0.54,0.092,0.371,0.193,0.051,,
Lebanon,,,2.392,9.478,0.53,66.149,0.474,0.891,-0.141,2023,,1.417,0.476,0.398,0.123,0.061,0.027,,
Afghanistan,,,1.859,7.324,0.341,54.712,0.382,0.847,-0.081,2023,,0.645,0.0,0.087,0.0,0.093,0.059,,
